population,max_iteration,satisfaction,cost,selected_albums,repetition,completed_on
550,950,48,229.0,12,5,03:39:38.197975
550,950,31,213.0,9,6,03:39:47.577406
550,950,31,205.0,10,7,03:39:56.966350
550,950,48,231.0,12,8,03:40:06.252834
550,950,31,218.0,9,9,03:40:15.608106
600,950,47,224.0,12,0,03:40:25.599904
600,950,33,230.0,10,1,03:40:35.760495
600,950,25,202.0,8,2,03:40:45.888005
600,950,47,231.0,12,3,03:40:55.928124
600,950,48,232.0,11,4,03:41:05.977160
600,950,24,215.0,8,5,03:41:16.108723
600,950,46,231.0,11,6,03:41:26.219753
600,950,48,231.0,12,7,03:41:36.263671
600,950,46,231.0,11,8,03:41:46.406500
600,950,48,232.0,12,9,03:41:56.411934
650,950,48,228.0,12,0,03:42:07.166412
650,950,48,232.0,12,1,03:42:17.939460
650,950,36,211.0,9,2,03:42:28.851152
650,950,48,232.0,11,3,03:42:39.626390
650,950,48,232.0,12,4,03:42:50.460429
650,950,48,229.0,12,5,03:43:01.228036
650,950,48,232.0,11,6,03:43:11.972950
650,950,48,228.0,12,7,03:43:22.736303
650,950,48,231.0,12,8,03:43:33.552459
650,950,48,230.0,12,9,03:43:44.359799
700,950,32,232.0,10,0,03:43:56.024666
700,950,33,216.0,10,1,03:44:07.678520
700,950,48,226.0,11,2,03:44:19.309246
700,950,48,232.0,12,3,03:44:30.791576
700,950,48,232.0,12,4,03:44:42.312009
700,950,48,232.0,12,5,03:44:53.875709
700,950,48,226.0,11,6,03:45:05.358162
700,950,48,231.0,12,7,03:45:16.849710
700,950,48,226.0,11,8,03:45:28.382297
700,950,48,228.0,12,9,03:45:39.883838
750,950,48,232.0,11,0,03:45:52.130603
750,950,37,226.0,10,1,03:46:04.532203
750,950,48,231.0,12,2,03:46:16.781299
750,950,48,226.0,11,3,03:46:29.102112
750,950,48,231.0,12,4,03:46:41.344087
750,950,32,214.0,10,5,03:46:53.707742
750,950,48,231.0,12,6,03:47:05.922290
750,950,48,230.0,12,7,03:47:18.188203
750,950,48,224.0,11,8,03:47:30.438176
750,950,48,232.0,11,9,03:47:42.683451
800,950,48,232.0,12,0,03:47:55.655152
800,950,48,228.0,12,1,03:48:08.616699
800,950,48,231.0,12,2,03:48:21.639286
800,950,48,232.0,11,3,03:48:34.566322
800,950,33,227.0,9,4,03:48:47.719959
800,950,48,232.0,11,5,03:49:00.684132
800,950,48,232.0,11,6,03:49:13.648104
800,950,37,232.0,11,7,03:49:26.777021
800,950,33,218.0,9,8,03:49:39.935215
800,950,48,230.0,12,9,03:49:53.034979
850,950,48,231.0,12,0,03:50:06.751085
850,950,37,231.0,10,1,03:50:20.663508
850,950,29,224.0,10,2,03:50:34.565974
850,950,39,226.0,11,3,03:50:48.428276
850,950,48,232.0,12,4,03:51:02.297562
850,950,34,228.0,11,5,03:51:16.170076
850,950,48,229.0,12,6,03:51:29.855173
850,950,48,230.0,12,7,03:51:43.585616
850,950,30,229.0,10,8,03:51:57.430829
850,950,48,231.0,12,9,03:52:11.079582
900,950,48,231.0,12,0,03:52:25.676787
900,950,48,231.0,12,1,03:52:40.088484
900,950,48,232.0,11,2,03:52:54.457250
900,950,34,224.0,10,3,03:53:09.094510
900,950,48,232.0,11,4,03:53:23.507151
900,950,48,224.0,11,5,03:53:37.903359
900,950,48,232.0,12,6,03:53:52.335489
900,950,48,231.0,12,7,03:54:06.847948
900,950,48,230.0,12,8,03:54:21.265405
900,950,48,232.0,11,9,03:54:35.730068
950,950,48,232.0,11,0,03:54:50.965797
950,950,48,232.0,11,1,03:55:06.277070
950,950,34,229.0,10,2,03:55:21.643966
950,950,29,217.0,9,3,03:55:37.007715
950,950,36,216.0,10,4,03:55:52.373539
950,950,48,226.0,11,5,03:56:07.508256
950,950,34,206.0,10,6,03:56:22.886348
950,950,48,231.0,12,7,03:56:38.001993
950,950,48,228.0,12,8,03:56:53.170819
950,950,48,232.0,11,9,03:57:08.291336
1000,950,48,232.0,12,0,03:57:24.181121
1000,950,48,230.0,12,1,03:57:40.286178
1000,950,48,226.0,11,2,03:57:56.132893
1000,950,35,220.0,10,3,03:58:12.224186
1000,950,37,231.0,11,4,03:58:28.336500
1000,950,48,224.0,11,5,03:58:44.278413
1000,950,36,232.0,10,6,03:59:00.393249
1000,950,28,219.0,9,7,03:59:16.530814
1000,950,48,224.0,11,8,03:59:32.413127
1000,950,48,231.0,12,9,03:59:48.229180
50,1000,0,0,0,0,03:59:50.170293
50,1000,0,0,0,1,03:59:52.089482
50,1000,0,0,0,2,03:59:54.000916
50,1000,28,229.0,9,3,03:59:55.904971
50,1000,0,0,0,4,03:59:57.819045
50,1000,0,0,0,5,03:59:59.740841
50,1000,34,229.0,11,6,04:00:01.651004
50,1000,0,0,0,7,04:00:03.555723
50,1000,0,0,0,8,04:00:05.471658
50,1000,0,0,0,9,04:00:07.383567
100,1000,0,0,0,0,04:00:10.096043
100,1000,46,221.0,11,1,04:00:12.785514
100,1000,0,0,0,2,04:00:15.503682
100,1000,0,0,0,3,04:00:18.208148
100,1000,0,0,0,4,04:00:20.906709
100,1000,0,0,0,5,04:00:23.609932
100,1000,0,0,0,6,04:00:26.333034
100,1000,33,228.0,12,7,04:00:29.068275
100,1000,41,221.0,11,8,04:00:31.755248
100,1000,0,0,0,9,04:00:34.473920
150,1000,0,0,0,0,04:00:38.010376
150,1000,34,229.0,11,1,04:00:41.521320
150,1000,44,229.0,11,2,04:00:45.035457
150,1000,28,229.0,10,3,04:00:48.550720
150,1000,0,0,0,4,04:00:52.090023
150,1000,0,0,0,5,04:00:55.611922
150,1000,45,225.0,12,6,04:00:59.145014
150,1000,0,0,0,7,04:01:02.670003
150,1000,0,0,0,8,04:01:06.207279
150,1000,0,0,0,9,04:01:09.735460
200,1000,46,230.0,12,0,04:01:14.018643
200,1000,46,230.0,11,1,04:01:18.272685
200,1000,0,0,0,2,04:01:22.586851
200,1000,0,0,0,3,04:01:26.897154
200,1000,0,0,0,4,04:01:31.232860
200,1000,28,204.0,10,5,04:01:35.547877
200,1000,28,224.0,10,6,04:01:39.867293
200,1000,28,222.0,11,7,04:01:44.173149
200,1000,0,0,0,8,04:01:48.493825
200,1000,42,231.0,11,9,04:01:52.795685
250,1000,26,207.0,8,0,04:01:57.897987
250,1000,28,200.0,9,1,04:02:02.996114
250,1000,0,0,0,2,04:02:08.100976
250,1000,40,230.0,10,3,04:02:13.186295
250,1000,48,232.0,11,4,04:02:18.243766
250,1000,46,227.0,12,5,04:02:23.304247
250,1000,0,0,0,6,04:02:28.414452
250,1000,45,229.0,11,7,04:02:33.474491
250,1000,0,0,0,8,04:02:38.581636
250,1000,0,0,0,9,04:02:43.668180
300,1000,0,0,0,0,04:02:49.600599
300,1000,0,0,0,1,04:02:55.503582
300,1000,23,206.0,9,2,04:03:01.420687
300,1000,46,229.0,12,3,04:03:07.270092
300,1000,0,0,0,4,04:03:13.170998
300,1000,32,227.0,10,5,04:03:19.073803
300,1000,35,224.0,10,6,04:03:24.975868
300,1000,40,231.0,10,7,04:03:30.899308
300,1000,47,232.0,12,8,04:03:36.755981
300,1000,28,230.0,9,9,04:03:42.663179
350,1000,29,231.0,10,0,04:03:49.371683
350,1000,25,219.0,8,1,04:03:56.047130
350,1000,46,231.0,11,2,04:04:02.667002
350,1000,48,232.0,11,3,04:04:09.278862
350,1000,19,152.0,6,4,04:04:15.964227
350,1000,20,228.0,9,5,04:04:22.666608
350,1000,48,232.0,12,6,04:04:29.324499
350,1000,33,200.0,9,7,04:04:36.019577
350,1000,47,224.0,12,8,04:04:42.653785
350,1000,43,232.0,11,9,04:04:49.322010
400,1000,34,227.0,10,0,04:04:56.797728
400,1000,31,231.0,11,1,04:05:04.277413
400,1000,48,232.0,11,2,04:05:11.666409
400,1000,37,229.0,10,3,04:05:19.136075
400,1000,48,228.0,12,4,04:05:26.533531
400,1000,47,232.0,12,5,04:05:33.962911
400,1000,31,226.0,10,6,04:05:41.453800
400,1000,33,215.0,9,7,04:05:48.934927
400,1000,0,0,0,8,04:05:56.420279
400,1000,26,231.0,8,9,04:06:03.893161
450,1000,36,226.0,11,0,04:06:12.166097
450,1000,48,226.0,11,1,04:06:20.341957
450,1000,40,229.0,10,2,04:06:28.609276
450,1000,32,229.0,9,3,04:06:36.896572
450,1000,32,221.0,10,4,04:06:45.164549
450,1000,48,232.0,12,5,04:06:53.294815
450,1000,48,231.0,12,6,04:07:01.458734
450,1000,32,230.0,10,7,04:07:09.711580
450,1000,39,228.0,11,8,04:07:17.968436
450,1000,36,225.0,9,9,04:07:26.211860
500,1000,48,229.0,12,0,04:07:35.176092
500,1000,46,227.0,12,1,04:07:44.131751
500,1000,34,216.0,9,2,04:07:53.158579
500,1000,48,230.0,12,3,04:08:02.105092
500,1000,44,224.0,12,4,04:08:11.136008
500,1000,48,224.0,11,5,04:08:20.058003
500,1000,40,228.0,11,6,04:08:29.106391
500,1000,34,220.0,9,7,04:08:38.141283
500,1000,37,227.0,10,8,04:08:47.164394
500,1000,25,226.0,9,9,04:08:56.212954
550,1000,48,231.0,12,0,04:09:05.976920
550,1000,33,232.0,11,1,04:09:15.887268
550,1000,0,0,0,2,04:09:25.772039
550,1000,27,227.0,8,3,04:09:35.667747
550,1000,24,213.0,8,4,04:09:45.569582
550,1000,48,224.0,11,5,04:09:55.326654
550,1000,47,232.0,11,6,04:10:05.079861
550,1000,48,231.0,12,7,04:10:14.833942
550,1000,44,231.0,11,8,04:10:24.715090
550,1000,46,223.0,11,9,04:10:34.575020
600,1000,34,182.0,10,0,04:10:45.271144
600,1000,32,215.0,10,1,04:10:55.966212
600,1000,48,230.0,12,2,04:11:06.625950
600,1000,48,224.0,11,3,04:11:17.281137
600,1000,48,232.0,11,4,04:11:27.955722
600,1000,48,232.0,11,5,04:11:38.532515
600,1000,48,230.0,12,6,04:11:49.076197
600,1000,48,232.0,11,7,04:11:59.618053
600,1000,48,232.0,11,8,04:12:10.134012
600,1000,35,220.0,11,9,04:12:20.806076
650,1000,48,232.0,11,0,04:12:32.137660
650,1000,48,232.0,11,1,04:12:43.477901
650,1000,48,232.0,11,2,04:12:54.792006
650,1000,48,232.0,12,3,04:13:06.131908
650,1000,47,224.0,12,4,04:13:17.487937
650,1000,48,231.0,12,5,04:13:28.829725
650,1000,46,232.0,11,6,04:13:40.157244
650,1000,48,229.0,12,7,04:13:51.499459
650,1000,44,230.0,12,8,04:14:02.929580
650,1000,48,232.0,12,9,04:14:14.277670
700,1000,48,232.0,11,0,04:14:26.383168
700,1000,48,224.0,11,1,04:14:38.469881
700,1000,48,229.0,12,2,04:14:50.738955
700,1000,35,232.0,11,3,04:15:02.990691
700,1000,48,232.0,12,4,04:15:15.168451
700,1000,48,230.0,12,5,04:15:27.250177
700,1000,48,230.0,12,6,04:15:39.381318
700,1000,48,232.0,11,7,04:15:51.459741
700,1000,48,231.0,12,8,04:16:03.547199
700,1000,48,231.0,12,9,04:16:15.667125
750,1000,31,212.0,10,0,04:16:28.715045
750,1000,28,225.0,9,1,04:16:41.819148
750,1000,48,224.0,11,2,04:16:54.785790
750,1000,48,226.0,11,3,04:17:07.647977
750,1000,48,226.0,11,4,04:17:20.489454
750,1000,48,230.0,12,5,04:17:33.419923
750,1000,34,210.0,10,6,04:17:46.475831
750,1000,48,232.0,11,7,04:17:59.342368
750,1000,30,231.0,10,8,04:18:12.387633
750,1000,31,229.0,9,9,04:18:25.429489
800,1000,48,232.0,11,0,04:18:39.096460
800,1000,48,224.0,11,1,04:18:52.751146
800,1000,48,232.0,12,2,04:19:06.521115
800,1000,33,227.0,8,3,04:19:20.381896
800,1000,48,226.0,11,4,04:19:34.063731
800,1000,47,228.0,11,5,04:19:47.871566
800,1000,48,224.0,11,6,04:20:01.516547
800,1000,48,226.0,11,7,04:20:15.221500
800,1000,48,231.0,12,8,04:20:28.926646
800,1000,48,231.0,12,9,04:20:42.568749
850,1000,48,231.0,12,0,04:20:57.004541
850,1000,48,231.0,12,1,04:21:11.427600
850,1000,48,232.0,11,2,04:21:25.833776
850,1000,48,228.0,12,3,04:21:40.238071
850,1000,48,228.0,12,4,04:21:54.653931
850,1000,48,228.0,12,5,04:22:09.080586
850,1000,46,224.0,11,6,04:22:23.605391
850,1000,34,218.0,10,7,04:22:38.213004
850,1000,48,228.0,12,8,04:22:52.626808
850,1000,48,228.0,12,9,04:23:07.011911
900,1000,35,197.0,10,0,04:23:22.400142
900,1000,31,223.0,10,1,04:23:37.831387
900,1000,36,229.0,11,2,04:23:53.221378
900,1000,47,230.0,12,3,04:24:08.374523
900,1000,35,232.0,10,4,04:24:23.761596
900,1000,41,229.0,11,5,04:24:39.155976
900,1000,48,231.0,12,6,04:24:54.334870
900,1000,48,232.0,11,7,04:25:09.545366
900,1000,31,211.0,10,8,04:25:24.948871
900,1000,48,230.0,12,9,04:25:40.090022
950,1000,48,232.0,11,0,04:25:56.044466
950,1000,48,228.0,12,1,04:26:12.092041
950,1000,36,222.0,11,2,04:26:28.288436
950,1000,33,200.0,9,3,04:26:44.483570
950,1000,48,226.0,11,4,04:27:00.594166
950,1000,48,232.0,12,5,04:27:16.742720
950,1000,48,228.0,12,6,04:27:32.751232
950,1000,48,224.0,11,7,04:27:48.698684
950,1000,48,224.0,11,8,04:28:04.651238
950,1000,48,232.0,12,9,04:28:20.633799
1000,1000,29,212.0,9,0,04:28:37.648790
1000,1000,32,208.0,10,1,04:28:54.616822
1000,1000,48,232.0,11,2,04:29:11.390753
1000,1000,48,232.0,12,3,04:29:28.159711
1000,1000,48,232.0,11,4,04:29:44.875611
1000,1000,47,232.0,12,5,04:30:01.767231
1000,1000,33,229.0,11,6,04:30:18.716684
1000,1000,48,230.0,12,7,04:30:35.461577
1000,1000,48,224.0,11,8,04:30:52.179084
1000,1000,48,231.0,12,9,04:31:09.099571
